datetime,Vancouver
01-10-2012 12:00,
01-10-2012 13:00,mist
01-10-2012 14:00,broken clouds
01-10-2012 15:00,broken clouds
01-10-2012 16:00,broken clouds
01-10-2012 17:00,broken clouds
01-10-2012 18:00,broken clouds
01-10-2012 19:00,broken clouds
01-10-2012 20:00,broken clouds
01-10-2012 21:00,broken clouds
01-10-2012 22:00,broken clouds
01-10-2012 23:00,broken clouds
02-10-2012 00:00,broken clouds
02-10-2012 01:00,broken clouds
02-10-2012 02:00,broken clouds
02-10-2012 03:00,broken clouds
02-10-2012 04:00,broken clouds
02-10-2012 05:00,broken clouds
02-10-2012 06:00,broken clouds
02-10-2012 07:00,broken clouds
02-10-2012 08:00,broken clouds
02-10-2012 09:00,broken clouds
02-10-2012 10:00,broken clouds
02-10-2012 11:00,broken clouds
02-10-2012 12:00,broken clouds
02-10-2012 13:00,broken clouds
02-10-2012 14:00,sky is clear
02-10-2012 15:00,sky is clear
02-10-2012 16:00,sky is clear
02-10-2012 17:00,sky is clear
02-10-2012 18:00,sky is clear
02-10-2012 19:00,sky is clear
02-10-2012 20:00,sky is clear
02-10-2012 21:00,sky is clear
02-10-2012 22:00,sky is clear
02-10-2012 23:00,light rain
03-10-2012 00:00,sky is clear
03-10-2012 01:00,sky is clear
03-10-2012 02:00,sky is clear
03-10-2012 03:00,sky is clear
03-10-2012 04:00,sky is clear
03-10-2012 05:00,sky is clear
03-10-2012 06:00,sky is clear
03-10-2012 07:00,sky is clear
03-10-2012 08:00,sky is clear
03-10-2012 09:00,sky is clear
03-10-2012 10:00,sky is clear
03-10-2012 11:00,sky is clear
03-10-2012 12:00,sky is clear
03-10-2012 13:00,sky is clear
03-10-2012 14:00,sky is clear
03-10-2012 15:00,sky is clear
03-10-2012 16:00,sky is clear
03-10-2012 17:00,sky is clear
03-10-2012 18:00,sky is clear
03-10-2012 19:00,sky is clear
03-10-2012 20:00,sky is clear
03-10-2012 21:00,sky is clear
03-10-2012 22:00,few clouds
03-10-2012 23:00,sky is clear
04-10-2012 00:00,sky is clear
04-10-2012 01:00,sky is clear
04-10-2012 02:00,sky is clear
04-10-2012 03:00,sky is clear
04-10-2012 04:00,sky is clear
04-10-2012 05:00,sky is clear
04-10-2012 06:00,sky is clear
04-10-2012 07:00,sky is clear
04-10-2012 08:00,sky is clear
04-10-2012 09:00,sky is clear
04-10-2012 10:00,sky is clear
04-10-2012 11:00,sky is clear
04-10-2012 12:00,sky is clear
04-10-2012 13:00,sky is clear
04-10-2012 14:00,sky is clear
04-10-2012 15:00,sky is clear
04-10-2012 16:00,sky is clear
04-10-2012 17:00,sky is clear
04-10-2012 18:00,sky is clear
04-10-2012 19:00,sky is clear
04-10-2012 20:00,sky is clear
04-10-2012 21:00,broken clouds
04-10-2012 22:00,sky is clear
04-10-2012 23:00,sky is clear
05-10-2012 00:00,sky is clear
05-10-2012 01:00,sky is clear
05-10-2012 02:00,sky is clear
05-10-2012 03:00,sky is clear
05-10-2012 04:00,sky is clear
05-10-2012 05:00,sky is clear
05-10-2012 06:00,sky is clear
05-10-2012 07:00,sky is clear
05-10-2012 08:00,sky is clear
05-10-2012 09:00,sky is clear
05-10-2012 10:00,sky is clear
05-10-2012 11:00,sky is clear
05-10-2012 12:00,sky is clear
05-10-2012 13:00,sky is clear
05-10-2012 14:00,sky is clear
